ID;receipt_id;volume_id;old_id;date_in;material;weight;supplier;operator;date_out;deduction_type
860;115;1;#C115-001;02/04/26;Preto;1200;Terplas; ;;
859;115;2;#C115-002;02/04/26;Preto;1200;Terplas; ;;
858;115;3;#C115-003;02/04/26;Preto;1200;Terplas; ;;
857;115;4;#C115-004;02/04/26;Preto;1200;Terplas; ;;
856;115;5;#C115-005;02/04/26;Preto;1200;Terplas; ;;
855;115;6;#C115-006;02/04/26;Preto;1200;Terplas; ;;
854;115;7;#C115-007;02/04/26;Preto;1200;Terplas; ;;
853;115;8;#C115-008;02/04/26;Preto;1200;Terplas; ;;
852;113;1;#C113-001;02/04/26;Branco;956;Chicão Reciclagem; ;;
851;113;2;#C113-002;02/04/26;Branco;949;Chicão Reciclagem; ;;
850;113;3;#C113-003;02/04/26;Branco;1270;Chicão Reciclagem; ;;
849;113;4;#C113-004;02/04/26;Branco;917;Chicão Reciclagem; ;;
848;113;5;#C113-005;02/04/26;Branco;916;Chicão Reciclagem; ;;
847;113;6;#C113-006;02/04/26;Branco;1088;Chicão Reciclagem; ;;
846;113;7;#C113-007;02/04/26;Branco;213;Chicão Reciclagem; ;;
845;100;1;#C30-001;27/03/26;Apara Transparente;164;Izaltino; ;;
844;100;2;#C30-002;27/03/26;Apara Transparente;310;Izaltino; ;;
843;100;3;#C30-003;27/03/26;Apara Transparente;292;Izaltino; ;;
842;100;4;#C30-004;27/03/26;Apara Transparente;262;Izaltino; ;;
841;100;5;#C30-005;27/03/26;Apara Transparente;216;Izaltino; ;;
840;100;6;#C30-006;27/03/26;Apara Transparente;433;Izaltino; ;;
839;100;7;#C30-007;27/03/26;Apara Transparente;330;Izaltino; ;;
838;100;8;#C30-008;27/03/26;Apara Transparente;467;Izaltino; ;;
837;100;9;#C30-009;27/03/26;Apara Transparente;442;Izaltino; ;;
836;100;10;#C30-010;27/03/26;Apara Transparente;587;Izaltino; ;;
835;100;11;#C30-011;27/03/26;Apara Transparente;399;Izaltino; ;;
834;100;21;#C30-021;27/03/26;Apara Transparente;91;Izaltino; ;;
833;111;1;#S7-001;01/04/26;Aglutinado Cinza;506;Green Metal; ;;
832;111;2;#S7-002;01/04/26;Aglutinado Cinza;613;Green Metal; ;;
831;114;1;#P26-001;01/04/26;Moído Colorido;792; ;Mauro;;
830;114;2;#P26-002;01/04/26;Mistura Para Preto;734; ;Alberes;;
829;114;3;#P26-003;01/04/26;Moido Rosa;392; ;Daniel;01/04/26;Uso
828;114;4;#P26-004;01/04/26;Moído Preto;395; ;Daniel;01/04/26;Uso
827;109;1;#P25-001;31/03/26;Mistura Para Preto;647; ;Alberes;;
826;109;2;#P25-002;31/03/26;Mistura Para Preto;365; ;Alberes;;
825;108;1;#S6-001;30/03/26;Preto;338;Flávio Zarzar; ;;
824;112;1;#C37-001;01/04/26;Apara Transparente;192;Marques Plastic; ;;
823;112;2;#C37-002;01/04/26;Apara Transparente;229;Marques Plastic; ;;
822;112;3;#C37-003;01/04/26;Apara Transparente;186;Marques Plastic; ;;
821;112;4;#C37-004;01/04/26;Apara Transparente;127;Marques Plastic; ;;
820;112;5;#C37-005;01/04/26;Apara Transparente;100;Marques Plastic; ;;
819;112;7;#C37-007;01/04/26;Apara Impressa;214;Marques Plastic; ;;
818;112;8;#C37-008;01/04/26;Apara Impressa;186;Marques Plastic; ;;
817;112;9;#C37-009;01/04/26;Apara Impressa;216;Marques Plastic; ;;
816;112;10;#C37-010;01/04/26;Apara Impressa;102;Marques Plastic; ;;
815;110;1;#C36-001;31/03/26;Azul;1104;G V Brasil; ;;
814;110;2;#C36-002;31/03/26;Azul;1228;G V Brasil; ;;
813;110;3;#C36-003;31/03/26;Azul;1223;G V Brasil; ;;
812;110;4;#C36-004;31/03/26;Azul;1191;G V Brasil; ;;
811;110;7;#C36-007;31/03/26;Verde;1116;G V Brasil; ;;
810;110;8;#C36-008;31/03/26;Verde;1149;G V Brasil; ;;
809;106;1;#P24-001;30/03/26;Moído Preto;633; ;Mauro;31/03/26;Uso
808;106;2;#P24-002;30/03/26;Moído Branco;609; ;Mauro;;
807;106;3;#P24-003;30/03/26;Mistura Para Preto;592; ;Alberes;;
806;106;4;#P24-004;30/03/26;Mistura Para Preto;332; ;Alberes;;
805;107;1;#C35-001;30/03/26;Vermelho;653;Comercial Almeida; ;;
804;107;2;#C35-002;30/03/26;Vermelho;769;Comercial Almeida; ;30/03/26;Uso
803;107;7;#C35-007;30/03/26;Azul;832;Comercial Almeida; ;;
802;107;13;#C35-013;30/03/26;Preto;876;Comercial Almeida; ;;
801;107;14;#C35-014;30/03/26;Preto;902;Comercial Almeida; ;;
800;107;15;#C35-015;30/03/26;Preto;872;Comercial Almeida; ;;
799;107;16;#C35-016;30/03/26;Preto;1011;Comercial Almeida; ;;
798;105;3;#P23-003;28/03/26;Mistura Para Preto;690; ;Thiago;;
797;105;2;#P23-002;28/03/26;Mistura Para Preto;455; ;Alberes;;
796;105;1;#P23-001;28/03/26;Mistura Para Preto;379; ;Alberes;;
795;104;1;#C34-001;27/03/26;Preto;1175;Terplas; ;;
794;104;2;#C34-002;27/03/26;Preto;1104;Terplas; ;27/03/26;Uso
793;104;3;#C34-003;27/03/26;Preto;1201;Terplas; ;31/03/26;Uso
792;104;4;#C34-004;27/03/26;Preto;1203;Terplas; ;01/04/26;Uso
791;104;5;#C34-005;27/03/26;Preto;1197;Terplas; ;;
790;104;6;#C34-006;27/03/26;Preto;1200;Terplas; ;31/03/26;Uso
789;104;7;#C34-007;27/03/26;Preto;1202;Terplas; ;31/03/26;Uso
788;104;8;#C34-008;27/03/26;Preto;1330;Terplas; ;28/03/26;Uso
787;99;1;#P22-001;27/03/26;Moído Verde Tiffany;571; ;Mauro;;
