id;date;supplier;due_date;expected_date;Branco;Preto;Colorido;Rosa;Verde Tiffany;Azul Bebê;Recebido;Esperando
29;28/03/26;G V Brasil;04/04/26;01/04/26;;;6000;;;;;
28;28/03/26;Ric Plast;04/04/26;31/03/26;;;4000;;;;;
27;28/03/26;Macicplast;04/04/26;02/04/26;2000;;;;;;;
26;28/03/26;Chicão Reciclagem;04/04/26;02/04/26;6000;;;;;;;
25;21/03/26;G V Brasil;28/03/26;25/03/26;;6000;;;;10000;;
24;21/03/26;Macicplast;28/03/26;26/03/26;;;8000;;;;;
23;21/03/26;Comercial Almeida;31/03/26;26/03/26;;3000;4000;;;;;
22;21/03/26;Ric Plast;28/03/26;25/03/26;;;8000;;6000;;;
21;21/03/26;Chicão Reciclagem;28/03/26;26/03/26;6000;2000;8000;;;;;
20;21/03/26;Terplas;28/03/26;26/03/26;;18000;;;;;;
19;17/03/26;MRX Negócios;21/03/26;19/03/26;;;4000;;;;;
18;17/03/26;Macicplast;21/03/26;20/03/26;5000;;;;;;;
17;16/03/26;Ric Plast;21/03/26;20/03/26;;;;;6000;;;
16;13/03/26;Chicão Reciclagem;21/03/26;17/03/26;6000;;8000;;;;;
15;13/03/26;Ric Plast;21/03/26;17/03/26;;;8000;;;;;
14;13/03/26;G V Brasil;21/03/26;17/03/26;;;6000;;;6000;;
13;09/03/26;Ric Plast;14/03/26;11/03/26;;;6000;;;;;
12;05/03/26;Terplas;13/03/26;11/03/26;;9000;;9000;;;;
11;05/03/26;G V Brasil;13/03/26;09/03/26;;;6000;;;;;
10;05/03/26;Chicão Reciclagem;13/03/26;11/03/26;;;6000;;;;;
9;25/02/26;Macicplast;25/03/26;11/03/26;;19000;;;;;;
8;27/02/26;Ric Plast;07/03/26;03/03/26;;;6000;;;;;
7;27/02/26;Comercial Almeida;09/03/26;05/03/26;;3000;3000;;;;;
6;27/02/26;G V Brasil;07/03/26;03/03/26;;6000;;;;;;
5;27/02/26;Modernize;07/03/26;04/03/26;;6000;2000;;;;;
4;21/02/26;Terplas;28/02/26;27/02/26;;;;6000;;;;
3;21/02/26;Chicão Reciclagem;28/02/26;25/02/26;4000;;2000;;;;;
2;21/02/26;G V Brasil;28/02/26;27/02/26;;;2000;;;2000;;
1;21/02/26;Ric Plast;28/02/26;24/02/26;;;4000;;2000;;;
